2022-09-20 18:07:39.092000+00:00,0.469,1.0,-2.5,107
2022-09-20 18:13:21.291000+00:00,0.427,1.0,0,10
2022-09-20 18:19:28.054000+00:00,0.431,1.0,-0.5,19
2022-09-20 18:20:46.586000+00:00,0.557,1.0,-0.5,7
2022-09-20 18:30:15.061000+00:00,0.421,1.0,-0.5,26
2022-09-20 18:31:02.147000+00:00,0.453,-4.0,0,113
2022-09-20 18:35:12.384000+00:00,0.567,1.0,-0.25,7
2022-09-20 18:35:29.131000+00:00,0.579,1.0,-2.0,73
2022-09-20 18:36:49.058000+00:00,0.438,1.0,0,1
2022-09-20 18:43:22.025000+00:00,0.508,1.0,-0.75,32
2022-09-20 18:44:10.186000+00:00,0.696,1.0,-1.0,12
2022-09-20 18:45:31+00:00,0.466,1.0,0,3
2022-09-20 18:45:36.051000+00:00,0.718,1.0,0,1
2022-09-20 18:45:43.024000+00:00,0.404,1.0,-0.75,13
2022-09-20 18:46:00.021000+00:00,0.410,1.0,0,1
2022-09-20 18:46:47.039000+00:00,0.407,1.0,-0.75,8
2022-09-20 18:49:05.063000+00:00,0.440,1.0,-2.75,32
2022-09-20 18:50:00.549000+00:00,0.450,1.0,-2.5,96
2022-09-20 18:51:42.205000+00:00,0.455,-4.0,0,121
2022-09-20 18:56:23.075000+00:00,0.456,1.0,-1.75,57
2022-09-20 19:02:05.009000+00:00,0.486,1.0,-1.0,26
2022-09-20 19:02:40.026000+00:00,0.426,1.0,0,2
2022-09-20 19:03:11.005000+00:00,0.459,1.0,0,7
2022-09-20 19:03:20.007000+00:00,0.666,1.0,-0.25,5
2022-09-20 19:03:47.025000+00:00,0.620,-4.0,0,28
2022-09-20 19:07:10.231000+00:00,0.513,1.0,-0.25,20
2022-09-20 19:07:32.132000+00:00,0.633,1.0,-1.75,19
2022-09-20 19:08:17.041000+00:00,0.492,1.0,-1.25,21
2022-09-20 19:08:53.014000+00:00,0.479,1.0,-1.5,103
2022-09-20 19:10:45.053000+00:00,0.552,1.0,-0.75,17
2022-09-20 19:11:09.088000+00:00,0.738,1.0,-0.25,12
2022-09-20 19:11:27.338000+00:00,0.490,1.0,-1.25,68
2022-09-20 19:14:04.117000+00:00,0.524,1.0,0,8
2022-09-20 19:14:32.001000+00:00,0.673,1.0,-1.5,78
2022-09-20 19:16:30.039000+00:00,0.755,1.0,0,10
2022-09-20 19:19:02.185000+00:00,0.590,1.0,-0.25,7
2022-09-20 19:19:13.027000+00:00,0.625,1.0,-0.5,10
2022-09-20 19:19:36.025000+00:00,0.501,1.0,-0.5,9
2022-09-20 19:20:05.021000+00:00,0.443,1.0,-1.0,16
2022-09-20 19:22:00.007000+00:00,0.495,1.0,-0.25,8
2022-09-20 19:23:10.219000+00:00,0.461,1.0,-2.0,228
2022-09-20 19:27:56.553000+00:00,0.413,1.0,0,1
2022-09-20 19:28:41.187000+00:00,0.430,1.0,0,6
2022-09-20 19:29:12.089000+00:00,0.479,-4.0,0,58
2022-09-20 19:30:11+00:00,0.461,-4.0,0,29
2022-09-20 19:31:01.073000+00:00,0.430,1.0,0,2
2022-09-20 19:35:02.255000+00:00,0.654,1.0,-0.75,20
2022-09-20 19:35:36.024000+00:00,0.585,1.0,-0.25,12
2022-09-20 19:38:58.031000+00:00,0.592,1.0,0,3
2022-09-20 19:39:06.001000+00:00,0.835,-4.0,0,94
2022-09-20 19:42:04.160000+00:00,0.463,1.0,-1.25,53
2022-09-20 19:43:02.470000+00:00,0.430,1.0,0,7
2022-09-20 19:46:35.025000+00:00,0.799,1.0,0,3
2022-09-20 19:46:50.023000+00:00,0.655,1.0,-2.25,25
2022-09-20 19:50:51.288000+00:00,0.561,-4.0,0,25
2022-09-20 19:53:08.057000+00:00,0.758,1.0,-1.75,50
2022-09-20 19:56:32.013000+00:00,0.700,1.0,-3.75,207
2022-09-20 20:01:56.004000+00:00,0.447,1.0,-3.75,417
2022-09-20 20:09:22.768000+00:00,0.416,1.0,0,87
2022-09-21 13:30:06.006000+00:00,0.805,1.0,-0.5,8
2022-09-21 13:31:06.034000+00:00,0.644,-4.0,0,54
2022-09-21 13:32:03.006000+00:00,0.432,-4.0,0,26
2022-09-21 13:39:16.004000+00:00,0.714,1.0,-0.25,5
2022-09-21 13:39:45.074000+00:00,0.404,1.0,0,0
2022-09-21 13:39:58.056000+00:00,0.510,1.0,-3.0,104
2022-09-21 13:42:01.164000+00:00,0.448,1.0,-1.0,11
2022-09-21 13:43:08.009000+00:00,0.604,1.0,0,5
2022-09-21 13:43:20.125000+00:00,0.822,-4.0,0,47
2022-09-21 13:47:04.092000+00:00,0.415,1.0,-0.5,4
2022-09-21 13:51:32.018000+00:00,0.421,1.0,-0.75,10
2022-09-21 13:51:48.076000+00:00,0.517,1.0,-1.5,101
2022-09-21 13:53:44.062000+00:00,0.577,-4.0,0,125
2022-09-21 13:56:12.049000+00:00,0.413,1.0,0,2
2022-09-21 13:56:15.029000+00:00,0.603,1.0,-0.5,51
2022-09-21 13:57:13.063000+00:00,0.540,1.0,-1.5,36
2022-09-21 13:57:49.042000+00:00,0.889,1.0,-2.25,152
2022-09-21 14:00:28.004000+00:00,0.595,1.0,-1.25,18
2022-09-21 14:03:33.007000+00:00,0.466,1.0,-2.75,73
2022-09-21 14:14:19.051000+00:00,0.443,-4.0,0,139
2022-09-21 14:30:22.121000+00:00,0.531,-4.0,0,21
2022-09-21 14:37:07.001000+00:00,0.457,1.0,-0.5,12
2022-09-21 14:37:35.033000+00:00,0.416,-4.0,0,241
2022-09-21 14:44:44.936000+00:00,0.636,1.0,-1.5,44
2022-09-21 14:47:32.346000+00:00,0.521,-4.0,0,80
2022-09-21 14:50:14.249000+00:00,0.523,1.0,-0.25,16
2022-09-21 14:51:12+00:00,0.489,1.0,-0.75,64
2022-09-21 14:52:16.033000+00:00,0.468,-4.0,0,318
2022-09-21 14:58:14.075000+00:00,0.412,1.0,0,40
2022-09-21 14:59:39.355000+00:00,0.455,1.0,-0.25,18
2022-09-21 15:01:47.179000+00:00,0.409,1.0,0,10
2022-09-21 15:09:18.127000+00:00,0.414,1.0,-0.25,35
2022-09-21 15:10:17.816000+00:00,0.410,1.0,-0.75,43
2022-09-21 15:11:22.245000+00:00,0.583,1.0,-0.75,40
2022-09-21 15:12:41.097000+00:00,0.706,1.0,-0.5,39
2022-09-21 15:14:42.222000+00:00,0.431,-4.0,0,421
2022-09-21 15:23:15.043000+00:00,0.417,1.0,-1.25,48
2022-09-21 15:24:51.737000+00:00,0.407,1.0,-3.25,352
2022-09-21 15:32:07.074000+00:00,0.426,1.0,-0.5,13
2022-09-21 15:32:50.167000+00:00,0.453,1.0,-0.25,14
2022-09-21 15:33:09.527000+00:00,0.401,1.0,-0.75,40
2022-09-21 15:34:29.889000+00:00,0.603,1.0,-0.25,37
2022-09-21 15:36:00.024000+00:00,0.408,1.0,-0.5,41
2022-09-21 15:36:56.211000+00:00,0.499,1.0,-1.75,156
2022-09-21 15:41:14.688000+00:00,0.449,1.0,0,6
2022-09-21 15:45:33.065000+00:00,0.546,-4.0,0,165
2022-09-21 15:49:24.267000+00:00,0.646,1.0,-2.25,232
2022-09-21 15:57:08.614000+00:00,0.565,1.0,-1.0,48
2022-09-21 16:02:54.272000+00:00,0.657,1.0,-0.75,49
2022-09-21 16:05:11.760000+00:00,0.557,1.0,-0.75,42
2022-09-21 16:09:01.133000+00:00,0.434,1.0,-0.25,35
2022-09-21 16:12:49.207000+00:00,0.469,-2.75,0,540
2022-09-21 16:26:01.066000+00:00,0.698,1.0,0,34
2022-09-21 16:27:47.578000+00:00,0.559,1.0,-0.75,127
2022-09-21 16:33:49.082000+00:00,0.477,1.0,0,20
2022-09-21 16:36:13.421000+00:00,0.470,-4.0,0,168
2022-09-21 16:42:54.500000+00:00,0.621,-1.5,0,540
2022-09-21 16:53:22.314000+00:00,0.483,-2.5,0,540
2022-09-21 17:06:21.437000+00:00,0.416,-3.25,0,540
2022-09-21 17:15:22.497000+00:00,0.580,-1.75,0,538
2022-09-21 17:27:17.115000+00:00,0.823,1.0,-0.75,108
2022-09-21 17:30:28.005000+00:00,0.526,1.0,-2.25,261
2022-09-21 17:49:39.001000+00:00,0.415,1.0,0,7
2022-09-21 17:49:53.622000+00:00,0.537,1.0,-0.25,51
2022-09-21 17:59:24.008000+00:00,0.473,1.0,-0.75,27
2022-09-21 17:59:53.069000+00:00,0.511,1.25,0,0
2022-09-21 18:02:34.051000+00:00,0.577,1.0,-0.75,1
2022-09-21 18:02:49.014000+00:00,0.548,-4.0,0,13
2022-09-21 18:04:37.008000+00:00,0.668,-4.0,0,6
2022-09-21 18:04:46.002000+00:00,0.444,-4.0,0,1
2022-09-21 18:04:52.002000+00:00,0.649,1.0,-2.0,5
2022-09-21 18:05:00.001000+00:00,0.858,-4.0,0,13
2022-09-21 18:05:16.007000+00:00,0.619,1.0,-1.5,1
2022-09-21 18:05:27.049000+00:00,0.544,1.0,-0.5,2
2022-09-21 18:05:29.011000+00:00,0.659,1.0,0,0
2022-09-21 18:07:12.048000+00:00,0.863,1.0,-1.5,4
2022-09-21 18:09:56.065000+00:00,0.782,1.0,0,1
2022-09-21 18:10:14+00:00,0.716,-4.0,0,12
2022-09-21 18:10:47.009000+00:00,0.917,1.0,0,0
2022-09-21 18:10:58.089000+00:00,0.773,1.0,-3.75,11
2022-09-21 18:11:29.032000+00:00,0.460,1.0,-1.0,12
2022-09-21 18:11:52.006000+00:00,0.712,-4.0,0,8
2022-09-21 18:13:03.017000+00:00,0.517,1.0,-2.5,9
2022-09-21 18:13:48.016000+00:00,0.577,1.0,-0.75,4
2022-09-21 18:16:57.009000+00:00,0.605,-4.0,0,7
2022-09-21 18:17:14.031000+00:00,0.410,1.0,-2.0,2
2022-09-21 18:17:55.209000+00:00,0.465,1.0,-2.5,46
2022-09-21 18:21:45.028000+00:00,0.560,-4.0,0,40
2022-09-21 18:28:36.082000+00:00,0.418,1.0,0,2
2022-09-21 18:28:59.013000+00:00,0.427,1.0,-1.5,27
2022-09-21 18:35:46.029000+00:00,0.435,-4.0,0,2
2022-09-21 18:36:13.008000+00:00,0.453,1.0,-0.75,1
2022-09-21 18:37:36.004000+00:00,0.539,1.0,-0.25,0
2022-09-21 18:39:07.021000+00:00,0.404,1.0,-3.25,5
2022-09-21 18:40:34.008000+00:00,0.522,1.0,-0.25,1
2022-09-21 18:42:06.008000+00:00,0.812,1.0,0,0
2022-09-21 18:48:17.051000+00:00,0.479,-4.0,0,4
2022-09-21 18:48:26.001000+00:00,0.548,1.0,-1.5,8
2022-09-21 18:49:01.002000+00:00,0.638,1.0,-2.0,7
2022-09-21 18:49:29.016000+00:00,0.453,-4.0,0,3
2022-09-21 18:51:40.010000+00:00,0.633,1.0,0,1
2022-09-21 18:52:23.003000+00:00,0.533,-4.0,0,4
2022-09-21 18:54:21.020000+00:00,0.446,1.0,-0.25,5
2022-09-21 18:55:42.027000+00:00,0.414,1.0,-0.5,2
2022-09-21 18:56:47.013000+00:00,0.437,1.0,0,0
2022-09-21 18:57:04.045000+00:00,0.526,1.0,0,0
2022-09-21 18:58:03.177000+00:00,0.461,1.0,-0.75,2
2022-09-21 18:58:09.084000+00:00,0.658,1.0,-0.5,1
2022-09-21 18:59:53+00:00,0.645,1.0,-0.75,3
2022-09-21 19:01:24.059000+00:00,0.598,1.0,0,3
2022-09-21 19:01:40.019000+00:00,0.426,1.0,-2.75,11
2022-09-21 19:03:42.014000+00:00,0.920,1.0,-2.0,15
2022-09-21 19:04:17.016000+00:00,0.624,1.0,0,0
2022-09-21 19:04:45.025000+00:00,0.405,-4.0,0,21
2022-09-21 19:05:43.065000+00:00,0.675,1.0,-0.5,5
2022-09-21 19:05:59.023000+00:00,0.482,1.0,-1.5,7
2022-09-21 19:06:17.057000+00:00,0.405,1.0,-1.0,5
2022-09-21 19:07:25.013000+00:00,0.663,1.0,-1.25,8
2022-09-21 19:08:04.014000+00:00,0.488,-4.0,0,41
2022-09-21 19:08:49.002000+00:00,0.597,1.75,0,0
2022-09-21 19:11:22.094000+00:00,0.485,1.0,0,0
2022-09-21 19:11:43.040000+00:00,0.448,1.0,0,1
2022-09-21 19:11:50.038000+00:00,0.531,1.0,0,0
2022-09-21 19:12:02.003000+00:00,0.410,-4.0,0,8
2022-09-21 19:12:23.075000+00:00,0.712,1.0,0,0
2022-09-21 19:14:14.054000+00:00,0.536,1.0,-0.25,1
2022-09-21 19:16:04.013000+00:00,0.677,1.0,0,1
2022-09-21 19:19:01.060000+00:00,0.449,-4.0,0,2
2022-09-21 19:22:44.004000+00:00,0.471,-4.0,0,25
2022-09-21 19:23:13.028000+00:00,0.495,1.0,0,1
2022-09-21 19:28:30.007000+00:00,0.599,-4.0,0,38
2022-09-21 19:38:22.005000+00:00,0.414,1.0,-2.5,7
2022-09-21 19:43:07.002000+00:00,0.549,1.0,-0.75,4
2022-09-21 19:46:15.017000+00:00,0.489,1.0,-0.75,7
2022-09-21 19:48:56.035000+00:00,0.441,1.0,0,2
2022-09-21 19:54:43.056000+00:00,0.634,1.0,-1.5,12
2022-09-21 19:54:57.006000+00:00,0.571,1.0,0,1
2022-09-21 19:55:19.033000+00:00,0.530,1.0,0,1
2022-09-21 19:56:25.060000+00:00,0.541,1.0,-1.75,62
2022-09-21 19:57:55.026000+00:00,0.504,1.0,-0.25,5
2022-09-21 19:59:08.009000+00:00,0.464,1.0,0,3
2022-09-21 19:59:51.004000+00:00,0.553,-4.0,0,20
2022-09-21 20:00:17.002000+00:00,0.479,1.0,-2.0,51
2022-09-21 20:01:13.204000+00:00,0.420,1.0,-1.75,64
2022-09-21 20:02:21.118000+00:00,0.523,1.0,-0.25,5
2022-09-21 20:02:42.019000+00:00,0.506,1.0,0,9
2022-09-21 20:02:54.027000+00:00,0.530,1.0,0,8
2022-09-21 20:03:04.022000+00:00,0.734,-4.0,0,64
2022-09-21 20:04:11.149000+00:00,0.509,1.0,-1.25,73
2022-09-21 20:07:54.058000+00:00,0.522,1.0,-0.25,14
2022-09-21 20:08:09.580000+00:00,0.790,1.0,0,9
2022-09-21 20:08:32.026000+00:00,0.473,-4.0,0,217
2022-09-21 20:18:26.708000+00:00,0.470,-4.0,0,306
2022-09-22 13:30:12.005000+00:00,0.603,1.0,-0.25,1
2022-09-22 13:30:45.001000+00:00,0.823,1.0,-0.75,8
2022-09-22 13:43:54.057000+00:00,0.492,1.0,0,2
2022-09-22 13:44:00.007000+00:00,0.577,1.0,-1.25,42
2022-09-22 13:44:46.043000+00:00,0.488,1.0,-0.25,9
2022-09-22 13:44:58.116000+00:00,0.428,-4.0,0,48
2022-09-22 13:53:46.097000+00:00,0.440,1.0,-2.5,25
2022-09-22 13:58:32.017000+00:00,0.536,1.0,0,1
2022-09-22 14:08:21.036000+00:00,0.470,1.0,-3.5,35
2022-09-22 14:09:02.001000+00:00,0.777,1.0,0,0
2022-09-22 14:09:22.029000+00:00,0.501,1.0,-1.0,8
2022-09-22 14:16:38.004000+00:00,0.490,-4.0,0,66
2022-09-22 14:18:48.030000+00:00,0.476,-4.0,0,33
2022-09-22 14:21:01.221000+00:00,0.447,1.0,-0.5,4
2022-09-22 14:26:10+00:00,0.663,1.0,0,0
2022-09-22 14:26:17+00:00,0.532,1.0,-0.75,6
2022-09-22 14:26:33.079000+00:00,0.721,1.0,-1.75,38
2022-09-22 14:28:56.380000+00:00,0.458,1.0,0,2
2022-09-22 14:30:47+00:00,0.418,-4.0,0,23
2022-09-22 14:34:15.021000+00:00,0.871,-4.0,0,37
2022-09-22 14:35:30.004000+00:00,0.517,1.0,-1.75,25
2022-09-22 14:36:51.166000+00:00,0.644,1.0,0,6
2022-09-22 14:40:03.093000+00:00,0.521,1.0,0,1
2022-09-22 14:42:55.063000+00:00,0.432,1.0,-1.75,8
2022-09-22 14:46:51.071000+00:00,0.423,1.0,0,6
2022-09-22 14:47:37.169000+00:00,0.675,1.0,0,1
2022-09-22 14:51:56.205000+00:00,0.406,1.0,-1.0,23
2022-09-22 14:53:31.088000+00:00,0.427,1.0,-0.25,3
2022-09-22 14:54:00.005000+00:00,0.644,1.0,-3.5,118
2022-09-22 14:57:07.011000+00:00,0.534,1.0,-0.75,34
2022-09-22 14:59:23.180000+00:00,0.487,1.0,-1.25,23
2022-09-22 14:59:47.030000+00:00,0.407,1.0,-2.25,44
2022-09-22 15:03:39.417000+00:00,0.623,1.0,-1.5,45
2022-09-22 15:13:13.116000+00:00,0.415,-4.0,0,146
2022-09-22 15:17:27.045000+00:00,0.432,1.0,-0.25,7
2022-09-22 15:23:38.096000+00:00,0.461,1.0,-0.25,5
2022-09-22 15:24:16.046000+00:00,0.655,1.0,-2.5,178
2022-09-22 15:29:26.343000+00:00,0.427,1.0,-2.0,102
2022-09-22 15:40:58.005000+00:00,0.402,-4.0,0,160
2022-09-22 15:43:58.396000+00:00,0.403,1.0,0,4
2022-09-22 15:45:01.018000+00:00,0.524,1.0,-1.25,22
2022-09-22 15:46:01.102000+00:00,0.457,1.0,-0.25,10
2022-09-22 15:46:20.105000+00:00,0.436,1.0,-0.25,1
2022-09-22 15:46:38.034000+00:00,0.489,1.0,-0.5,11
2022-09-22 15:47:26.024000+00:00,0.633,1.0,-0.25,7
2022-09-22 15:50:12.055000+00:00,0.605,1.0,-1.0,47
2022-09-22 15:51:05.046000+00:00,0.534,1.0,-1.25,37
2022-09-22 15:51:47.105000+00:00,0.422,1.0,-0.75,17
2022-09-22 15:54:46.084000+00:00,0.564,1.0,-1.0,38
2022-09-22 15:55:44.500000+00:00,0.410,1.0,0,9
2022-09-22 15:57:24.093000+00:00,0.671,1.0,-3.75,169
2022-09-22 16:00:20.051000+00:00,0.701,1.0,-1.5,54
2022-09-22 16:05:40.093000+00:00,0.489,1.0,0,2
2022-09-22 16:06:25.011000+00:00,0.452,1.0,-1.25,40
2022-09-22 16:11:51.047000+00:00,0.519,1.0,-0.5,15
2022-09-22 16:13:43.083000+00:00,0.463,1.0,-0.5,12
2022-09-22 16:15:26.110000+00:00,0.644,1.0,-1.25,98
2022-09-22 16:20:58.527000+00:00,0.509,1.0,-0.25,8
2022-09-22 16:25:11.075000+00:00,0.467,-4.0,0,133
2022-09-22 16:29:16.253000+00:00,0.604,-4.0,0,49
2022-09-22 16:32:17.021000+00:00,0.476,-4.0,0,33
2022-09-22 16:35:27.029000+00:00,0.432,1.0,-1.75,102
2022-09-22 16:37:56.080000+00:00,0.719,1.0,0,10
2022-09-22 16:42:14.005000+00:00,0.424,-4.0,0,106
2022-09-22 16:44:45.024000+00:00,0.595,1.0,-2.0,81
2022-09-22 16:46:18.320000+00:00,0.811,1.0,-0.75,40
2022-09-22 16:47:58.098000+00:00,0.444,1.0,-2.5,193
2022-09-22 16:58:52.162000+00:00,0.479,1.0,-1.25,81
2022-09-22 17:00:38.161000+00:00,0.531,1.0,-0.25,24
2022-09-22 17:01:28.015000+00:00,0.599,-4.0,0,127
2022-09-22 17:04:14.515000+00:00,0.486,1.0,-1.5,61
2022-09-22 17:08:31.110000+00:00,0.421,1.0,-0.5,14
2022-09-22 17:09:02.448000+00:00,0.576,1.0,-1.75,139
2022-09-22 17:11:35.485000+00:00,0.435,-4.0,0,160
2022-09-22 17:17:15.002000+00:00,0.520,1.0,-1.25,61
2022-09-22 17:19:22.028000+00:00,0.856,1.0,-2.25,118
2022-09-22 17:25:41.062000+00:00,0.414,1.0,-0.5,33
2022-09-22 17:26:27.015000+00:00,0.462,1.0,-0.25,19
2022-09-22 17:27:15.112000+00:00,0.700,1.0,-0.75,44
2022-09-22 17:31:40.007000+00:00,0.426,1.0,0,5
2022-09-22 17:33:45.004000+00:00,0.662,1.0,-1.0,32
2022-09-22 17:34:47.106000+00:00,0.699,1.0,-0.25,7
2022-09-22 17:36:49.204000+00:00,0.438,1.0,-1.5,50
2022-09-22 17:41:28.077000+00:00,0.551,-4.0,0,198
2022-09-22 17:44:57.015000+00:00,0.458,1.0,-1.75,99
2022-09-22 17:46:52.069000+00:00,0.492,1.0,-1.5,45
2022-09-22 17:49:29.099000+00:00,0.430,1.0,-0.75,45
2022-09-22 17:51:04.393000+00:00,0.600,1.0,-0.25,13
2022-09-22 17:51:23.996000+00:00,0.517,1.0,-0.75,34
2022-09-22 17:52:23.119000+00:00,0.612,1.0,-0.75,32
2022-09-22 17:53:48.117000+00:00,0.746,1.0,0,1
2022-09-22 17:54:52.030000+00:00,0.443,1.0,-0.75,21
2022-09-22 17:55:17.007000+00:00,0.473,1.0,-0.25,13
2022-09-22 17:55:50.102000+00:00,0.466,1.0,-0.5,7
2022-09-22 17:58:44.280000+00:00,0.467,1.0,-0.75,20
2022-09-22 17:59:31.197000+00:00,0.730,1.0,-1.5,38
2022-09-22 18:06:02.082000+00:00,0.511,1.0,-0.25,7
2022-09-22 18:06:09.147000+00:00,0.538,-4.0,0,33
2022-09-22 18:10:16.094000+00:00,0.437,-4.0,0,147
2022-09-22 18:12:43.328000+00:00,0.516,1.0,-0.5,42
2022-09-22 18:20:10.013000+00:00,0.456,-4.0,0,70
2022-09-22 18:21:38.188000+00:00,0.438,-4.0,0,131
2022-09-22 18:24:05.101000+00:00,0.460,1.0,-1.0,83
2022-09-22 18:27:52.132000+00:00,0.543,1.0,-0.5,17
2022-09-22 18:28:52.075000+00:00,0.404,-4.0,0,78
2022-09-22 18:33:36+00:00,0.488,1.0,-1.5,43
2022-09-22 18:35:29.005000+00:00,0.712,1.0,-2.75,92
2022-09-22 18:37:59.398000+00:00,0.514,1.0,-0.25,6
2022-09-22 18:40:14.016000+00:00,0.425,-4.0,0,43
2022-09-22 18:41:49.204000+00:00,0.446,1.0,-0.25,32
2022-09-22 18:43:06.107000+00:00,0.536,1.0,-1.25,57
2022-09-22 18:44:41.105000+00:00,0.406,1.0,-0.25,16
2022-09-22 18:45:03.177000+00:00,0.534,1.0,-0.75,7
2022-09-22 18:45:21.451000+00:00,0.490,-4.0,0,72
2022-09-22 18:47:14.153000+00:00,0.531,1.0,-1.0,44
2022-09-22 18:48:24.024000+00:00,0.515,1.0,-0.25,27
2022-09-22 18:49:06.935000+00:00,0.424,1.0,-0.5,41
2022-09-22 18:50:25.028000+00:00,0.640,1.0,0,6
2022-09-22 18:50:39.520000+00:00,0.566,1.0,-0.5,25
2022-09-22 18:51:06.104000+00:00,0.748,1.0,0,2
2022-09-22 18:51:13.137000+00:00,0.502,1.0,-0.5,11
2022-09-22 18:51:33.019000+00:00,0.455,1.0,0,2
2022-09-22 18:51:40.012000+00:00,0.596,1.0,0,12
2022-09-22 18:51:53.044000+00:00,0.618,1.0,-1.0,39
2022-09-22 18:52:39.009000+00:00,0.896,1.0,-1.5,31
2022-09-22 18:53:18.215000+00:00,0.566,1.0,-1.0,23
2022-09-22 18:58:45.007000+00:00,0.431,1.0,-1.75,85
2022-09-22 19:02:04.051000+00:00,0.470,1.0,-0.5,3
2022-09-22 19:03:23.016000+00:00,0.406,1.0,-0.25,3
2022-09-22 19:04:39.085000+00:00,0.625,1.0,-1.75,31
2022-09-22 19:06:52.057000+00:00,0.424,-4.0,0,61
2022-09-22 19:10:39.007000+00:00,0.627,1.0,0,1
2022-09-22 19:13:26.007000+00:00,0.494,1.0,-1.5,9
2022-09-22 19:14:15.051000+00:00,0.742,-4.0,0,88
2022-09-22 19:19:47.194000+00:00,0.515,-4.0,0,31
2022-09-22 19:20:47.033000+00:00,0.682,1.0,-0.25,14
2022-09-22 19:23:21.092000+00:00,0.432,1.0,0,5
2022-09-22 19:23:59.146000+00:00,0.403,1.0,0,1
2022-09-22 19:24:06.024000+00:00,0.479,1.0,0,2
2022-09-22 19:24:38.254000+00:00,0.591,1.0,-3.5,75
2022-09-22 19:29:07.009000+00:00,0.476,1.0,-0.25,2
2022-09-22 19:37:28.026000+00:00,0.548,1.0,0,1
2022-09-22 19:37:34.032000+00:00,0.433,-4.0,0,24
2022-09-22 19:39:15.101000+00:00,0.460,1.0,-0.25,6
2022-09-22 19:39:43.329000+00:00,0.469,1.0,-2.5,47
2022-09-22 19:40:45.001000+00:00,0.467,1.0,-2.5,58
2022-09-22 19:41:54.233000+00:00,0.613,-4.0,0,76
2022-09-22 19:44:20.248000+00:00,0.590,1.0,-1.0,29
2022-09-22 19:45:14.066000+00:00,0.406,1.0,-0.5,2
2022-09-22 19:46:28.014000+00:00,0.649,1.0,-0.25,9
2022-09-22 19:46:44.027000+00:00,0.565,1.0,0,3
2022-09-22 19:47:59.145000+00:00,0.527,1.0,-0.25,2
2022-09-22 19:48:20.161000+00:00,0.735,-4.0,0,42
2022-09-22 19:50:22.026000+00:00,0.415,1.0,-0.25,1
2022-09-22 19:50:30.092000+00:00,0.567,-4.0,0,45
2022-09-22 19:53:50.026000+00:00,0.416,-4.0,0,76
2022-09-22 19:56:24.120000+00:00,0.515,1.0,-0.5,8
2022-09-22 19:57:09.038000+00:00,0.589,-4.0,0,121
2022-09-22 20:00:59.005000+00:00,0.607,1.0,-1.25,58
2022-09-22 20:03:08.180000+00:00,0.461,1.0,-0.5,12
2022-09-22 20:03:59.007000+00:00,0.616,1.0,-0.75,61
2022-09-22 20:15:29.219000+00:00,0.468,1.0,-0.75,97
2022-09-23 13:30:01.004000+00:00,0.520,-4.0,0,22
2022-09-23 13:43:01.001000+00:00,0.503,1.0,-0.25,4
2022-09-23 13:47:53.023000+00:00,0.820,-4.0,0,10
2022-09-23 13:48:08.002000+00:00,0.425,1.0,-1.25,8
2022-09-23 13:49:28.003000+00:00,0.481,-4.0,0,40
2022-09-23 13:51:29.092000+00:00,0.554,1.0,0,0
2022-09-23 13:56:44.044000+00:00,0.479,-4.0,0,110
2022-09-23 13:58:36.014000+00:00,0.436,1.0,-0.75,36
2022-09-23 13:59:22.020000+00:00,0.524,-4.0,0,113
2022-09-23 14:05:03.005000+00:00,0.500,1.0,-2.0,42
2022-09-23 14:06:24.257000+00:00,0.465,1.0,-0.25,3
2022-09-23 14:07:50.047000+00:00,0.753,1.0,-0.5,14
2022-09-23 14:08:52+00:00,0.412,1.0,-1.0,15
2022-09-23 14:09:55.016000+00:00,0.484,1.0,-1.0,14
2022-09-23 14:12:18.028000+00:00,0.669,1.0,-0.25,4
2022-09-23 14:16:47.015000+00:00,0.733,1.0,-0.25,13
2022-09-23 14:21:25.240000+00:00,0.531,1.0,-1.25,10
2022-09-23 14:27:30.005000+00:00,0.556,1.0,0,0
2022-09-23 14:37:54.080000+00:00,0.553,1.0,-1.75,145
2022-09-23 14:41:28.018000+00:00,0.591,1.0,-0.25,1
2022-09-23 14:45:25.020000+00:00,0.572,-4.0,0,42
2022-09-23 14:46:13.162000+00:00,0.423,1.0,-0.25,6
2022-09-23 14:53:01.090000+00:00,0.524,1.0,-1.25,26
2022-09-23 15:01:17.083000+00:00,0.565,1.0,-1.5,57
2022-09-23 15:04:19.055000+00:00,0.863,1.0,-0.5,14
2022-09-23 15:04:38.673000+00:00,0.481,1.0,-0.25,14
2022-09-23 15:05:00.036000+00:00,0.499,1.0,-0.25,4
2022-09-23 15:05:43.037000+00:00,0.481,1.0,-0.5,23
2022-09-23 15:11:35.007000+00:00,0.508,1.0,-0.5,7
2022-09-23 15:21:50.045000+00:00,0.477,1.0,0,0
2022-09-23 15:24:41.111000+00:00,0.548,1.0,0,5
2022-09-23 15:28:15.004000+00:00,0.439,1.0,-0.25,7
2022-09-23 15:28:46.186000+00:00,0.604,1.0,-3.0,113
2022-09-23 15:32:08.201000+00:00,0.418,-4.0,0,232
2022-09-23 15:36:13.345000+00:00,0.452,1.0,0,4
2022-09-23 15:37:15.006000+00:00,0.684,-4.0,0,168
2022-09-23 15:46:17.026000+00:00,0.757,-4.0,0,1
2022-09-23 15:48:19.017000+00:00,0.409,1.0,-1.5,95
